name,pop,lat,lon
,2,40.73,-82.79
,2,40.73,-82.79
,1,40.73,-82.79
,1,41.03,-82.51
,1,41.39,-82.56
,1,41.07,-82.4
,4,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,3,41.24,-82.61
,2,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,4,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,2,41.24,-82.61
,2,41.24,-82.61
,1,41.24,-82.61
,1,41.24,-82.61
,3,41.24,-82.61
,1,40.99,-82.66
,1,41.45,-82.71
,2,41.45,-82.71
,2,41.45,-82.71
,2,41.45,-82.71
,1,41.45,-82.71
,1,41.45,-82.71
,1,41.45,-82.71
,3,41.45,-82.71
,1,41.45,-82.71
,1,41.45,-82.71
,1,41.45,-82.71
,4,41.45,-82.71
,1,41.45,-82.71
,4,41.45,-82.71
,2,41.45,-82.71
,1,40.88,-82.66
,2,40.88,-82.66
,1,40.88,-82.66
,2,40.88,-82.66
,1,40.88,-82.66
,1,41.03,-82.21
,1,41.11,-83.17
,1,41.11,-83.17
,1,41.11,-83.17
,1,41.11,-83.17
,1,41.11,-83.17
,1,41.11,-83.17
,2,41.11,-83.17
,4,41.11,-83.17
,3,41.11,-83.17
,1,41.11,-83.17
,1,41.11,-83.17
,1,41.11,-83.17
,2,41.11,-83.17
,1,41.11,-83.17
,2,41.11,-83.17
,1,41.11,-83.17
,1,41.11,-83.17
,2,41.05,-82.72
,3,41.05,-82.72
,1,41.05,-82.72
,2,40.76,-82.52
,1,40.76,-82.52
,3,40.76,-82.52
,3,40.76,-82.52
,1,40.76,-82.52
,3,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,2,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,4,40.76,-82.52
,2,40.76,-82.52
,2,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,3,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,3,40.76,-82.52
,1,40.76,-82.52
,2,40.76,-82.52
,1,40.76,-82.52
,4,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,1,40.76,-82.52
,3,40.76,-82.52
,1,39.55,-84.3
,3,39.39,-84.56
,1,39.39,-84.56
,3,39.39,-84.56
,1,39.39,-84.56
,1,39.39,-84.56
,2,39.39,-84.56
,3,39.39,-84.56
,1,39.39,-84.56
,1,39.39,-84.56
,3,39.39,-84.56
,1,39.39,-84.56
,3,39.39,-84.56
,1,39.39,-84.56
,1,39.39,-84.56
,3,39.39,-84.56
,1,39.39,-84.56
,1,39.39,-84.56
,1,39.39,-84.56
,1,39.39,-84.56
,1,39.39,-84.56
,1,39.39,-84.56
,2,39.39,-84.56
,1,39.33,-84.54
,1,39.33,-84.54
,1,39.33,-84.54
,2,39.33,-84.54
,2,39.33,-84.54
,2,39.33,-84.54
,2,39.33,-84.54
,2,39.33,-84.54
,2,39.33,-84.54
,1,39.33,-84.54
,4,39.33,-84.54
,1,39.33,-84.54
,4,39.33,-84.54
,1,39.39,-84.56
,1,39.24,-84.79
,1,39.24,-84.79
,1,39.24,-84.79
,2,39.24,-84.79
,2,39.42,-84.21
,1,39.42,-84.21
,2,39.42,-84.21
,2,39.42,-84.21
,2,39.42,-84.21
,2,39.42,-84.21
,2,39.42,-84.21
,1,39.42,-84.21
,1,39.42,-84.21
,1,39.42,-84.21
,2,39.31,-84.22
,1,39.31,-84.22
,2,39.31,-84.22
,2,39.31,-84.22
,1,39.36,-84.3
,1,39.36,-84.3
,2,39.36,-84.3
,2,39.36,-84.3
,1,39.36,-84.3
,2,39.36,-84.3
,1,39.36,-84.3
,1,39.36,-84.3
,2,39.5,-84.37
,1,39.5,-84.37
,2,39.5,-84.37
,6,39.63,-84.27
,1,39.5,-84.37
,1,39.5,-84.37
,1,39.5,-84.37
,1,39.5,-84.37
,1,39.5,-84.37
,1,39.5,-84.37
,1,39.5,-84.37
,1,39.5,-84.37
,2,39.5,-84.37
,2,39.5,-84.37
,1,39.5,-84.37
,1,39.5,-84.37
,1,39.5,-84.37
,3,39.5,-84.37
,1,39.55,-84.3
,2,39.5,-84.37
,1,39.5,-84.37
,2,39.44,-84.34
,1,39.41,-84.04
,1,39.5,-84.74
,1,39.5,-84.74
,1,39.5,-84.74
,3,39.5,-84.74
,3,39.5,-84.74
,1,39.56,-84.23
,1,39.56,-84.23
,1,39.56,-84.23
,2,39.56,-84.23
,1,39.56,-84.23
,2,39.56,-84.23
,1,39.56,-84.23
,1,39.53,-84.08
,4,39.33,-84.4
,1,39.39,-84.56
,2,39.33,-84.4
,1,39.33,-84.4
,2,39.33,-84.4
,1,39.33,-84.4
,1,39.33,-84.4
,1,39.33,-84.4
,1,39.33,-84.4
,3,39.33,-84.4
,1,39.33,-84.4
,1,39.33,-84.4
,4,39.33,-84.4
,1,39.33,-84.4
,1,39.02,-84.21
,1,39.07,-84.18
,1,39.07,-84.18
,1,39.07,-84.18
,1,39.07,-84.18
,1,39.07,-84.18
,1,39.07,-84.18
,1,39.07,-84.18
,1,38.96,-84.08
,1,39.28,-83.97
,1,39.18,-83.93
,3,38.86,-83.9
,1,39.35,-83.38
,2,39.2,-83.61
,1,39.2,-83.61
,3,39.2,-83.61
,1,39.2,-83.61
,3,39.26,-84.27
,1,39.26,-84.27
,2,39.26,-84.27
,1,39.26,-84.27
,2,39.26,-84.27
,2,39.26,-84.27
,1,39.26,-84.27
,1,39.26,-84.27
,1,39.26,-84.27
,1,39.26,-84.27
,2,39.26,-84.27
,1,39.26,-84.27
,1,39.24,-83.78
,1,38.69,-83.6
,1,39.3,-83.91
,2,39.17,-84.28
,1,39.17,-84.28
,1,39.17,-84.28
,4,39.17,-84.28
,1,39.17,-84.28
,1,39.17,-84.28
,1,39.17,-84.28
,3,39.17,-84.28
,1,39.17,-84.28
,3,39.17,-84.28
,3,39.17,-84.28
,1,39.34,-84.12
,3,39.02,-83.92
,2,38.96,-84.27
,1,39.32,-83.69
,1,39.49,-83.63
,1,39.44,-83.83
,1,39.44,-83.83
,1,39.44,-83.83
,3,39.44,-83.83
,1,39.44,-83.83
,1,39.44,-83.83
,1,39.44,-83.83
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,5,39.09,-84.51
,6,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,4,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,5,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,7,39.09,-84.51
,5,39.09,-84.51
,6,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,5,39.09,-84.51
,3,39.09,-84.51
,4,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,8,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,38.96,-84.27
,4,39.09,-84.51
,4,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,4,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,3,39.09,-84.51
,3,39.09,-84.51
,3,39.09,-84.51
,4,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,4,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,5,39.09,-84.51
,2,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,5,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,4,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,7,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,4,39.09,-84.51
,2,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,4,39.09,-84.51
,1,39.09,-84.51
,1,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,3,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,2,39.09,-84.51
,3,39.09,-84.51
,1,39.09,-84.51
,4,39.09,-84.51
,1,40.39,-84.17
,1,40.39,-84.17
,1,39.99,-84.55
,2,39.64,-84.08
,1,39.83,-84.41
,3,39.83,-84.41
,1,39.86,-84.35
,1,39.86,-84.35
,3,39.86,-84.35
,1,39.86,-84.35
,2,40.11,-84.35
,1,40.11,-84.35
,1,39.74,-84.63
,3,39.74,-84.63
,3,39.74,-84.63
,2,39.74,-84.63
,1,39.74,-84.63
,3,39.74,-84.63
,2,39.86,-84.3
,4,39.86,-84.3
,3,39.86,-84.3
,1,39.86,-84.3
,1,39.86,-84.3
,1,39.86,-84.3
,1,39.86,-83.93
,3,39.8,-84.01
,3,39.8,-84.01
,1,39.8,-84.01
,1,39.8,-84.01
,1,40.1,-84.62
,1,40.1,-84.62
,3,40.1,-84.62
,1,40.1,-84.62
,3,40.1,-84.62
,1,40.1,-84.62
,1,40.1,-84.62
,1,40.1,-84.62
,3,40.1,-84.62
,1,40.1,-84.62
,1,40.1,-84.62
,2,40.1,-84.62
,1,40.43,-84.03
,1,39.84,-84.54
,1,39.84,-84.54
,1,39.87,-84.02
,2,39.63,-84.27
,1,39.63,-84.27
,3,39.63,-84.27
,1,39.63,-84.27
,3,39.63,-84.27
,1,39.63,-84.27
,2,39.63,-84.27
,1,39.94,-84.02
,1,39.94,-84.02
,1,39.94,-84.02
,2,39.94,-84.02
,3,39.74,-84.4
,1,40.14,-84.25
,1,40.14,-84.25
,1,40.14,-84.25
,3,40.14,-84.25
,3,40.14,-84.25
,1,40.28,-84.16
,1,40.28,-84.16
,1,40.28,-84.16
,2,40.28,-84.16
,2,40.28,-84.16
,1,40.28,-84.16
,1,40.28,-84.16
,1,40.28,-84.16
,1,40.28,-84.16
,1,40.28,-84.16
,4,40.28,-84.16
,1,40.28,-84.16
,1,40.28,-84.16
,1,40.28,-84.16
,4,40.28,-84.16
,2,39.96,-84.18
,4,39.96,-84.18
,1,40.04,-84.21
,2,40.04,-84.21
,1,40.04,-84.21
,2,40.04,-84.21
,1,40.04,-84.21
,2,40.04,-84.21
,1,40.04,-84.21
,2,40.14,-84.25
,1,40.04,-84.21
,3,40.04,-84.21
,3,39.87,-84.19
,2,39.87,-84.19
,1,39.87,-84.19
,1,39.87,-84.19
,4,39.87,-84.19
,3,40.22,-84.48
,2,40.22,-84.48
,1,40.22,-84.48
,4,39.95,-84.32
,1,39.95,-84.32
,2,39.68,-83.94
,1,39.68,-83.94
,1,39.68,-83.94
,1,39.68,-83.94
,2,39.68,-83.94
,1,39.68,-83.94
,1,39.68,-83.94
,4,39.77,-84.19
,6,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,2,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,4,39.77,-84.19
,1,39.77,-84.19
,6,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,4,39.77,-84.19
,5,39.63,-84.27
,1,39.77,-84.19
,2,39.96,-84.18
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,6,39.77,-84.19
,3,39.77,-84.19
,3,39.77,-84.19
,4,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,5,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,3,39.77,-84.19
,4,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,4,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,4,39.77,-84.19
,4,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,3,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,1,39.77,-84.19
,2,39.77,-84.19
,2,39.77,-84.19
,1,39.77,-84.19
,3,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,5,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,2,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,3,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.92,-83.79
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,4,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,2,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,3,39.33,-82.98
,1,39.33,-82.98
,3,39.33,-82.98
,1,39.33,-82.98
,1,39.33,-82.98
,2,38.43,-82.45
,1,38.43,-82.45
,2,38.82,-82.19
,1,38.82,-82.19
,1,38.82,-82.19
,1,38.82,-82.19
,3,38.82,-82.19
,3,38.82,-82.19
,1,38.53,-82.67
,1,38.53,-82.67
,1,38.53,-82.67
,2,38.53,-82.67
,3,38.53,-82.67
,1,39.04,-82.62
,3,39.04,-82.62
,1,39.04,-82.62
,2,39.04,-82.62
,2,39.04,-82.62
,1,39.04,-82.62
,1,38.83,-83.07
,1,38.88,-82.83
,3,39.06,-82.99
,2,38.75,-82.95
,1,38.75,-82.95
,2,38.75,-82.95
,1,38.75,-82.95
,1,38.75,-82.95
,1,38.75,-82.95
,3,38.75,-82.95
,2,38.75,-82.95
,1,38.41,-82.57
,1,38.41,-82.57
,1,39.12,-82.98
,1,39.11,-82.53
,1,38.79,-83.54
,1,38.79,-83.54
,1,38.73,-82.84
,1,38.73,-82.84
,2,38.73,-82.84
,3,39.32,-82.09
,1,39.32,-82.09
,1,39.32,-82.09
,3,39.32,-82.09
,1,39.32,-82.09
,1,39.27,-81.58
,1,39.27,-81.58
,2,39.54,-81.63
,2,39.54,-81.63
,2,39.4,-81.64
,1,39.42,-81.44
,1,39.42,-81.44
,4,39.42,-81.44
,1,39.42,-81.44
,1,39.42,-81.44
,1,39.42,-81.44
,3,39.42,-81.44
,1,39.42,-81.44
,1,39.42,-81.44
,1,39.42,-81.44
,1,39.42,-81.44
,1,39.42,-81.44
,4,39.42,-81.44
,2,39.42,-81.44
,1,39.42,-81.44
,1,39.42,-81.44
,2,39.42,-81.44
,2,39.45,-82.22
,1,39.45,-82.22
,1,39.02,-82.03
,2,39.02,-82.03
,1,39.02,-82.03
,3,39.36,-82.13
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,4,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,3,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,2,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,4,40.74,-84.11
,1,40.68,-84.12
,3,40.74,-84.11
,1,40.74,-84.11
,1,40.74,-84.11
,2,40.74,-84.11
,2,40.68,-84.12
,3,40.68,-84.12
,1,40.68,-84.12
,1,40.68,-84.12
,1,40.68,-84.12
,3,40.68,-84.12
,1,40.74,-84.11
,2,40.74,-84.11
,3,40.74,-84.11
,5,40.74,-84.11
,3,40.89,-83.88
,1,40.89,-83.88
,1,40.89,-83.88
,1,40.55,-84.57
,3,40.55,-84.57
,1,40.55,-84.57
,2,40.55,-84.57
,1,40.55,-84.57
,1,40.55,-84.57
,1,40.55,-84.57
,3,40.48,-84.63
,1,40.48,-84.63
,2,40.91,-84.7
,1,40.84,-84.33
,1,40.84,-84.33
,1,40.84,-84.33
,1,40.84,-84.33
,1,40.84,-84.33
,4,41.04,-83.64
,3,41.04,-83.64
,1,41.04,-83.64
,2,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,4,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,2,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,3,41.04,-83.64
,1,41.04,-83.64
,3,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,4,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,1,41.04,-83.64
,2,40.9,-84.29
,1,40.9,-84.29
,2,40.34,-84.37
,1,40.34,-84.37
,1,40.98,-84.19
,1,40.98,-84.19
,1,40.39,-84.37
,1,40.43,-84.38
,2,40.43,-84.38
,1,41.02,-84.04
,1,41.02,-84.04
,1,41.02,-84.04
,2,41.02,-84.04
,1,41.02,-84.04
,1,41.02,-84.04
,1,41.02,-84.04
,3,41.13,-84.58
,2,40.42,-84.63
,1,40.54,-84.39
,4,40.54,-84.39
,1,40.54,-84.39
,2,40.54,-84.39
,1,40.86,-84.58
,1,40.86,-84.58
,1,40.86,-84.58
,1,40.86,-84.58
,1,40.86,-84.58
,1,40.86,-84.58
,1,40.86,-84.58
,1,40.86,-84.58
,3,40.86,-84.58
,3,40.86,-84.58
,4,40.57,-84.19
,1,40.57,-84.19
,1,40.57,-84.19
,2,40.57,-84.19
,1,34.77,-96.66
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.99,-96.09
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.03,-95.78
,1,36.64,-95.15
,1,34.77,-96.66
,1,36.12,-95.91
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,36.12,-95.91
,1,36.12,-95.91
,2,35.04,-97.95
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.59,-94.78
,3,35.46,-97.51
,1,36.72,-97.06
,2,35.46,-97.51
,1,35.46,-97.51
,1,36.68,-101.48
,1,35.97,-96.76
,2,36.4,-97.86
,1,35.22,-97.34
,1,35.04,-97.95
,1,36.4,-97.86
,1,34.19,-97.11
,1,35.67,-97.41
,1,35.5,-98.97
,1,35.46,-97.51
,1,35.67,-97.41
,1,35.46,-97.51
,1,34.52,-97.96
,1,36.12,-95.91
,4,35.46,-97.51
,1,35.99,-96.59
,1,35.46,-97.51
,1,35.46,-97.51
,1,34.92,-95.76
,1,35.22,-97.34
,2,36.12,-95.91
,2,36.12,-95.91
,1,35.46,-97.51
,1,35.22,-97.34
,2,35.46,-97.51
,1,35.67,-97.41
,2,36.12,-95.91
,1,35.74,-95.35
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.03,-95.78
,1,34.19,-97.11
,2,35.46,-97.51
,1,35.67,-97.41
,1,36.12,-95.91
,1,35.46,-97.51
,1,36.12,-95.91
,1,34.64,-99.31
,1,35.46,-97.51
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,35.46,-97.51
,1,35.5,-98.97
,1,36.12,-95.91
,1,35.53,-98.68
,2,35.46,-97.51
,1,33.98,-96.39
,1,35.08,-96.39
,1,36.12,-95.91
,1,36.12,-95.91
